id,label
31803,2
31804,2
31805,2
31806,8
31807,4
31808,3
31809,6
31810,6
31811,3
31812,8
31813,9
31814,9
31815,4
31816,8
31817,3
31818,1
31819,4
31820,9
31821,7
31822,6
31823,4
31824,1
31825,8
31826,5
31827,4
31828,8
31829,5
31830,4
31831,4
31832,8
31833,4
31834,5
31835,9
31836,5
31837,2
31838,0
31839,1
31840,5
31841,5
31842,2
31843,8
31844,0
31845,6
31846,4
31847,4
31848,3
31849,8
31850,9
31851,6
31852,6
31853,8
31854,8
31855,4
31856,4
31857,6
31858,2
31859,6
31860,7
31861,4
31862,4
31863,7
31864,3
31865,7
31866,2
31867,5
31868,9
31869,4
31870,8
31871,8
31872,6
31873,4
31874,9
31875,5
31876,5
31877,3
31878,2
31879,2
31880,2
31881,0
31882,4
31883,1
31884,1
31885,5
31886,5
31887,5
31888,4
31889,1
31890,5
31891,6
31892,0
31893,2
31894,2
31895,1
31896,4
31897,0
31898,9
31899,4
31900,9
31901,4
31902,4
31903,9
31904,1
31905,4
31906,1
31907,1
31908,9
31909,2
31910,8
31911,5
31912,5
31913,2
31914,7
31915,5
31916,3
31917,1
31918,9
31919,0
31920,1
31921,4
31922,5
31923,4
31924,2
31925,6
31926,7
31927,5
31928,8
31929,1
31930,1
31931,1
31932,8
31933,5
31934,1
31935,0
31936,2
31937,5
31938,9
31939,5
31940,9
31941,9
31942,4
31943,3
31944,1
31945,9
31946,9
31947,7
31948,8
31949,8
31950,7
31951,2
31952,4
31953,6
31954,2
31955,4
31956,1
31957,4
31958,4
31959,1
31960,9
31961,8
31962,5
31963,0
31964,2
31965,1
31966,2
31967,2
31968,1
31969,4
31970,0
31971,7
31972,9
31973,5
31974,3
31975,5
31976,5
31977,6
31978,2
31979,9
31980,4
31981,7
31982,8
31983,2
31984,7
31985,3
31986,2
31987,4
31988,4
31989,6
31990,6
31991,8
31992,3
31993,3
31994,9
31995,3
31996,8
31997,8
31998,6
31999,4
32000,1
32001,0
32002,8
32003,3
32004,2
32005,4
32006,3
32007,9
32008,2
32009,6
32010,4
32011,7
32012,2
32013,4
32014,1
32015,3
32016,4
32017,0
32018,8
32019,8
32020,8
32021,8
32022,3
32023,1
32024,4
32025,5
32026,4
32027,2
32028,8
32029,4
32030,5
32031,4
32032,9
32033,2
32034,8
32035,2
32036,4
32037,5
32038,2
32039,7
32040,4
32041,2
32042,8
32043,7
32044,6
32045,9
32046,9
32047,4
32048,1
32049,4
32050,3
32051,3
32052,4
32053,0
32054,4
32055,1
32056,7
32057,2
32058,4
32059,1
32060,5
32061,5
32062,9
32063,1
32064,7
32065,8
32066,2
32067,0
32068,8
32069,4
32070,5
32071,9
32072,7
32073,4
32074,4
32075,8
32076,8
32077,1
32078,5
32079,4
32080,3
32081,0
32082,7
32083,8
32084,1
32085,9
32086,4
32087,5
32088,2
32089,8
32090,2
32091,8
32092,9
32093,0
32094,9
32095,4
32096,8
32097,5
32098,8
32099,8
32100,1
32101,8
32102,9
32103,4
32104,8
32105,5
32106,1
32107,5
32108,3
32109,2
32110,5
32111,8
32112,2
32113,6
32114,1
32115,2
32116,2
32117,3
32118,5
32119,1
32120,9
32121,0
32122,8
32123,3
32124,9
32125,2
32126,1
32127,2
32128,2
32129,8
32130,4
32131,8
32132,1
32133,4
32134,0
32135,1
32136,2
32137,6
32138,4
32139,3
32140,4
32141,7
32142,0
32143,4
32144,7
32145,3
32146,1
32147,7
32148,1
32149,3
32150,5
32151,2
32152,2
32153,8
32154,2
32155,2
32156,3
32157,6
32158,6
32159,7
32160,5
32161,4
32162,2
32163,0
32164,8
32165,7
32166,1
32167,7
32168,4
32169,4
32170,9
32171,8
32172,4
32173,7
32174,4
32175,7
32176,6
32177,8
32178,2
32179,2
32180,3
32181,2
32182,7
32183,4
32184,5
32185,9
32186,8
32187,0
32188,5
32189,4
32190,7
32191,9
32192,9
32193,7
32194,0
32195,3
32196,8
32197,7
32198,4
32199,6
32200,8
32201,1
32202,8
32203,5
32204,2
32205,8
32206,4
32207,0
32208,1
32209,8
32210,6
32211,4
32212,0
32213,9
32214,5
32215,9
32216,4
32217,4
32218,4
32219,7
32220,0
32221,6
32222,0
32223,1
32224,2
32225,0
32226,4
32227,0
32228,3
32229,0
32230,5
32231,4
32232,0
32233,6
32234,3
32235,4
32236,4
32237,4
32238,4
32239,7
32240,5
32241,4
32242,1
32243,4
32244,2
32245,8
32246,8
32247,4
32248,0
32249,9
32250,2
32251,0
32252,2
32253,6
32254,4
32255,5
32256,8
32257,5
32258,7
32259,9
32260,1
32261,8
32262,5
32263,4
32264,6
32265,4
32266,3
32267,4
32268,1
32269,6
32270,2
32271,4
32272,8
32273,2
32274,7
32275,9
32276,4
32277,3
32278,8
32279,3
32280,8
32281,9
32282,4
32283,8
32284,8
32285,5
32286,2
32287,3
32288,5
32289,6
32290,6
32291,8
32292,1
32293,1
32294,0
32295,2
32296,9
32297,6
32298,6
32299,0
32300,8
32301,9
32302,4
32303,7
32304,9
32305,7
32306,7
32307,8
32308,3
32309,1
32310,9
32311,4
32312,2
32313,0
32314,2
32315,9
32316,6
32317,6
32318,1
32319,5
32320,9
32321,3
32322,8
32323,9
32324,4
32325,4
32326,4
32327,0
32328,8
32329,4
32330,4
32331,3
32332,2
32333,8
32334,6
32335,4
32336,0
32337,7
32338,0
32339,4
32340,2
32341,4
32342,7
32343,0
32344,6
32345,9
32346,5
32347,2
32348,5
32349,3
32350,0
32351,6
32352,4
32353,3
32354,1
32355,4
32356,8
32357,4
32358,3
32359,2
32360,4
32361,8
32362,6
32363,4
32364,1
32365,8
32366,6
32367,8
32368,6
32369,9
32370,8
32371,4
32372,0
32373,2
32374,8
32375,9
32376,3
32377,8
32378,2
32379,3
32380,3
32381,4
32382,5
32383,9
32384,2
32385,1
32386,9
32387,2
32388,5
32389,3
32390,8
32391,0
32392,2
32393,5
32394,9
32395,4
32396,8
32397,8
32398,3
32399,1
32400,2
32401,4
32402,6
32403,3
32404,5
32405,5
32406,2
32407,8
32408,4
32409,5
32410,2
32411,5
32412,4
32413,9
32414,5
32415,3
32416,6
32417,0
32418,9
32419,7
32420,0
32421,9
32422,9
32423,7
32424,1
32425,4
32426,8
32427,9
32428,9
32429,4
32430,4
32431,3
32432,1
32433,5
32434,2
32435,4
32436,4
32437,9
32438,5
32439,8
32440,4
32441,8
32442,6
32443,5
32444,4
32445,2
32446,6
32447,4
32448,8
32449,8
32450,3
32451,4
32452,3
32453,6
32454,3
32455,9
32456,9
32457,8
32458,5
32459,2
32460,2
32461,1
32462,5
32463,8
32464,6
32465,3
32466,4
32467,6
32468,2
32469,4
32470,0
32471,4
32472,0
32473,9
32474,4
32475,2
32476,3
32477,1
32478,9
32479,9
32480,6
32481,7
32482,3
32483,4
32484,6
32485,6
32486,6
32487,6
32488,7
32489,1
32490,1
32491,8
32492,3
32493,8
32494,0
32495,9
32496,2
32497,1
32498,1
32499,6
32500,9
32501,7
32502,6
32503,8
32504,4
32505,1
32506,2
32507,3
32508,4
32509,2
32510,1
32511,1
32512,9
32513,5
32514,0
32515,9
32516,1
32517,6
32518,8
32519,6
32520,5
32521,8
32522,6
32523,1
32524,4
32525,9
32526,8
32527,4
32528,4
32529,4
32530,6
32531,1
32532,1
32533,9
32534,9
32535,4
32536,9
32537,3
32538,8
32539,8
32540,7
32541,3
32542,7
32543,3
32544,7
32545,1
32546,4
32547,4
32548,8
32549,5
32550,2
32551,8
32552,2
32553,4
32554,1
32555,9
32556,7
32557,0
32558,8
32559,1
32560,6
32561,0
32562,0
32563,3
32564,4
32565,1
32566,5
32567,1
32568,9
32569,3
32570,0
32571,8
32572,7
32573,2
32574,8
32575,2
32576,5
32577,0
32578,3
32579,0
32580,5
32581,9
32582,3
32583,0
32584,2
32585,8
32586,5
32587,2
32588,0
32589,8
32590,4
32591,8
32592,9
32593,9
32594,4
32595,4
32596,5
32597,8
32598,2
32599,5
32600,1
32601,2
32602,5
32603,7
32604,2
32605,4
32606,0
32607,0
32608,1
32609,9
32610,2
32611,0
32612,4
32613,8
32614,6
32615,2
32616,0
32617,3
32618,1
32619,0
32620,6
32621,4
32622,7
32623,2
32624,8
32625,3
32626,1
32627,9
32628,8
32629,4
32630,2
32631,7
32632,3
32633,3
32634,4
32635,5
32636,8
32637,1
32638,1
32639,3
32640,0
32641,4
32642,7
32643,9
32644,2
32645,6
32646,0
32647,1
32648,5
32649,3
32650,1
32651,6
32652,0
32653,3
32654,8
32655,4
32656,9
32657,8
32658,4
32659,3
32660,8
32661,4
32662,6
32663,5
32664,4
32665,8
32666,2
32667,8
32668,3
32669,2
32670,2
32671,0
32672,4
32673,1
32674,2
32675,5
32676,9
32677,0
32678,7
32679,8
32680,4
32681,7
32682,3
32683,1
32684,3
32685,5
32686,7
32687,5
32688,9
32689,8
32690,3
32691,1
32692,3
32693,9
32694,5
32695,1
32696,3
32697,8
32698,4
32699,3
32700,0
32701,2
32702,2
32703,8
32704,5
32705,1
32706,4
32707,4
32708,8
32709,7
32710,8
32711,9
32712,2
32713,4
32714,2
32715,8
32716,1
32717,7
32718,4
32719,2
32720,5
32721,3
32722,0
32723,4
32724,4
32725,9
32726,2
32727,0
32728,4
32729,1
32730,2
32731,8
32732,2
32733,5
32734,7
32735,3
32736,8
32737,2
32738,9
32739,3
32740,4
32741,4
32742,6
32743,0
32744,6
32745,3
32746,7
32747,4
32748,9
32749,3
32750,8
32751,4
32752,6
32753,4
32754,7
32755,9
32756,6
32757,4
32758,1
32759,2
32760,8
32761,3
32762,3
32763,8
32764,0
32765,6
32766,5
32767,6
32768,2
32769,8
32770,8
32771,5
32772,6
32773,7
32774,7
32775,2
32776,1
32777,0
32778,6
32779,4
32780,9
32781,1
32782,4
32783,0
32784,4
32785,6
32786,3
32787,8
32788,1
32789,8
32790,7
32791,5
32792,7
32793,5
32794,8
32795,1
32796,4
32797,6
32798,1
32799,1
32800,1
32801,9
32802,4
32803,5
32804,2
32805,9
32806,1
32807,7
32808,1
32809,2
32810,2
32811,1
32812,3
32813,8
32814,3
32815,5
32816,7
32817,1
32818,3
32819,2
32820,2
32821,5
32822,5
32823,9
32824,3
32825,5
32826,8
32827,6
32828,8
32829,2
32830,4
32831,3
32832,4
32833,4
32834,4
32835,4
32836,3
32837,6
32838,4
32839,8
32840,4
32841,2
32842,9
32843,8
32844,9
32845,4
32846,4
32847,0
32848,4
32849,2
32850,4
32851,1
32852,1
32853,2
32854,4
32855,2
32856,6
32857,9
32858,0
32859,5
32860,2
32861,5
32862,0
32863,5
32864,9
32865,3
32866,8
32867,5
32868,4
32869,2
32870,6
32871,4
32872,3
32873,6
32874,8
32875,7
32876,6
32877,9
32878,9
32879,4
32880,2
32881,9
32882,3
32883,9
32884,4
32885,8
32886,4
32887,5
32888,7
32889,9
32890,7
32891,9
32892,9
32893,9
32894,9
32895,5
32896,3
32897,3
32898,1
32899,2
32900,4
32901,6
32902,2
32903,2
32904,6
32905,4
32906,1
32907,1
32908,4
32909,4
32910,1
32911,8
32912,2
32913,9
32914,9
32915,4
32916,4
32917,1
32918,4
32919,5
32920,5
32921,8
32922,6
32923,5
32924,8
32925,4
32926,8
32927,6
32928,4
32929,8
32930,2
32931,1
32932,9
32933,0
32934,0
32935,6
32936,6
32937,4
32938,9
32939,1
32940,0
32941,6
32942,6
32943,7
32944,8
32945,6
32946,4
32947,4
32948,9
32949,8
32950,8
32951,8
32952,9
32953,1
32954,1
32955,0
32956,0
32957,2
32958,2
32959,2
32960,8
32961,8
32962,9
32963,4
32964,3
32965,4
32966,8
32967,9
32968,3
32969,1
32970,3
32971,3
32972,6
32973,8
32974,4
32975,1
32976,8
32977,9
32978,8
32979,6
32980,1
32981,0
32982,7
32983,0
32984,4
32985,8
32986,0
32987,4
32988,4
32989,0
32990,7
32991,5
32992,0
32993,3
32994,2
32995,6
32996,8
32997,2
32998,7
32999,3
33000,8
33001,3
33002,8
33003,5
33004,9
33005,8
33006,2
33007,9
33008,9
33009,3
33010,7
33011,6
33012,0
33013,5
33014,6
33015,4
33016,3
33017,3
33018,2
33019,6
33020,9
33021,0
33022,9
33023,7
33024,1
33025,2
33026,7
33027,6
33028,3
33029,9
33030,2
33031,4
33032,6
33033,8
33034,4
33035,4
33036,1
33037,3
33038,7
33039,4
33040,4
33041,8
33042,2
33043,2
33044,1
33045,9
33046,8
33047,0
33048,8
33049,3
33050,4
33051,8
33052,8
33053,6
33054,9
33055,8
33056,9
33057,2
33058,9
33059,1
33060,6
33061,7
33062,6
33063,5
33064,1
33065,0
33066,4
33067,5
33068,2
33069,2
33070,1
33071,1
33072,5
33073,3
33074,1
33075,8
33076,1
33077,3
33078,9
33079,5
33080,8
33081,8
33082,7
33083,9
33084,0
33085,6
33086,4
33087,9
33088,9
33089,0
33090,2
33091,3
33092,4
33093,4
33094,0
33095,1
33096,4
33097,4
33098,5
33099,5
33100,4
33101,5
33102,3
33103,2
33104,2
33105,3
33106,2
33107,8
33108,5
33109,6
33110,3
33111,4
33112,5
33113,2
33114,0
33115,8
33116,5
33117,6
33118,4
33119,8
33120,9
33121,7
33122,4
33123,6
33124,0
33125,2
33126,5
33127,7
33128,5
33129,2
33130,5
33131,2
33132,2
33133,2
33134,1
33135,8
33136,4
33137,2
33138,5
33139,0
33140,2
33141,4
33142,5
33143,8
33144,7
33145,4
33146,8
33147,0
33148,7
33149,0
33150,8
33151,8
33152,3
33153,8
33154,9
33155,1
33156,0
33157,7
33158,6
33159,0
33160,9
33161,8
33162,8
33163,6
33164,4
33165,2
33166,4
33167,3
33168,6
33169,1
33170,9
33171,1
33172,4
33173,8
33174,9
33175,8
33176,1
33177,5
33178,8
33179,1
33180,9
33181,9
33182,2
33183,0
33184,9
33185,0
33186,5
33187,2
33188,6
33189,7
33190,9
33191,9
33192,3
33193,6
33194,1
33195,3
33196,1
33197,4
33198,7
33199,5
33200,5
33201,0
33202,0
33203,5
33204,0
33205,5
33206,9
33207,2
33208,3
33209,3
33210,4
33211,1
33212,8
33213,5
33214,7
33215,9
33216,0
33217,5
33218,4
33219,6
33220,9
33221,9
33222,8
33223,0
33224,2
33225,4
33226,2
33227,2
33228,1
33229,0
33230,9
33231,3
33232,1
33233,0
33234,3
33235,2
33236,5
33237,8
33238,4
33239,4
33240,0
33241,9
33242,9
33243,5
33244,0
33245,9
33246,5
33247,2
33248,9
33249,9
33250,0
33251,4
33252,7
33253,9
33254,5
33255,8
33256,1
33257,4
33258,0
33259,0
33260,9
33261,3
33262,8
33263,6
33264,3
33265,3
33266,8
33267,2
33268,2
33269,0
33270,1
33271,4
33272,2
33273,4
33274,5
33275,3
33276,6
33277,4
33278,2
33279,0
33280,8
33281,5
33282,9
33283,2
33284,8
33285,1
33286,7
33287,4
33288,2
33289,3
33290,2
33291,4
33292,0
33293,5
33294,9
33295,1
33296,3
33297,6
33298,1
33299,1
33300,4
33301,5
33302,5
33303,6
33304,1
33305,4
33306,0
33307,3
33308,3
33309,8
33310,6
33311,2
33312,9
33313,4
33314,8
33315,1
33316,4
33317,2
33318,2
33319,5
33320,8
33321,5
33322,1
33323,7
33324,0
33325,8
33326,3
33327,4
33328,6
33329,5
33330,8
33331,1
33332,9
33333,1
33334,3
33335,4
33336,4
33337,5
33338,9
33339,2
33340,2
33341,2
33342,1
33343,9
33344,2
33345,5
33346,7
33347,2
33348,7
33349,5
33350,9
33351,9
33352,4
33353,2
33354,1
33355,8
33356,1
33357,7
33358,4
33359,9
33360,4
33361,1
33362,9
33363,1
33364,0
33365,1
33366,4
33367,5
33368,1
33369,0
33370,9
33371,4
33372,5
33373,3
33374,5
33375,8
33376,5
33377,0
33378,5
33379,5
33380,2
33381,1
33382,2
33383,4
33384,0
33385,5
33386,0
33387,6
33388,6
33389,3
33390,8
33391,5
33392,0
33393,2
33394,9
33395,5
33396,7
33397,6
33398,3
33399,4
33400,8
33401,8
33402,8
33403,9
33404,1
33405,2
33406,4
33407,7
33408,5
33409,9
33410,9
33411,0
33412,4
33413,4
33414,8
33415,6
33416,4
33417,8
33418,0
33419,5
33420,0
33421,2
33422,3
33423,4
33424,9
33425,7
33426,5
33427,1
33428,4
33429,2
33430,9
33431,1
33432,9
33433,9
33434,2
33435,4
33436,3
33437,2
33438,5
33439,5
33440,9
33441,1
33442,0
33443,8
33444,0
33445,3
33446,2
33447,1
33448,1
33449,3
33450,2
33451,1
33452,8
33453,1
33454,7
33455,5
33456,8
33457,4
33458,8
33459,4
33460,7
33461,9
33462,9
33463,1
33464,2
33465,7
33466,2
33467,4
33468,2
33469,6
33470,6
33471,9
33472,7
33473,4
33474,4
33475,4
33476,1
33477,6
33478,5
33479,1
33480,2
33481,7
33482,1
33483,8
33484,0
33485,2
33486,4
33487,4
33488,8
33489,8
33490,4
33491,0
33492,5
33493,4
33494,7
33495,1
33496,0
33497,1
33498,8
33499,5
33500,9
33501,9
33502,8
33503,4
33504,7
33505,2
33506,4
33507,9
33508,8
33509,3
33510,4
33511,8
33512,5
33513,3
33514,8
33515,6
33516,1
33517,5
33518,3
33519,3
33520,1
33521,8
33522,4
33523,3
33524,1
33525,9
33526,3
33527,8
33528,5
33529,4
33530,0
33531,2
33532,4
33533,9
33534,1
33535,2
33536,6
33537,0
33538,0
33539,5
33540,4
33541,6
33542,9
33543,6
33544,1
33545,4
33546,4
33547,9
33548,6
33549,2
33550,9
33551,2
33552,4
33553,3
33554,6
33555,3
33556,1
33557,1
33558,2
33559,6
33560,0
33561,4
33562,6
33563,7
33564,5
33565,3
33566,4
33567,7
33568,9
33569,3
33570,7
33571,9
33572,5
33573,1
33574,4
33575,4
33576,0
33577,7
33578,1
33579,0
33580,4
33581,5
33582,1
33583,8
33584,2
33585,5
33586,5
33587,2
33588,7
33589,5
33590,9
33591,0
33592,2
33593,4
33594,2
33595,0
33596,1
33597,4
33598,7
33599,4
33600,3
33601,3
33602,8
33603,0
33604,3
33605,6
33606,0
33607,9
33608,1
33609,4
33610,2
33611,0
33612,0
33613,6
33614,3
33615,4
33616,8
33617,8
33618,3
33619,2
33620,8
33621,1
33622,9
33623,5
33624,9
33625,6
33626,8
33627,0
33628,3
33629,3
33630,2
33631,1
33632,0
33633,9
33634,0
33635,2
33636,3
33637,3
33638,2
33639,8
33640,8
33641,9
33642,1
33643,8
33644,9
33645,4
33646,8
33647,4
33648,9
33649,8
33650,1
33651,3
33652,7
33653,3
33654,2
33655,8
33656,0
33657,2
33658,5
33659,4
33660,3
33661,6
33662,3
33663,2
33664,6
33665,0
33666,8
33667,4
33668,5
33669,8
33670,8
33671,3
33672,2
33673,3
33674,8
33675,2
33676,6
33677,4
33678,4
33679,8
33680,3
33681,2
33682,2
33683,2
33684,4
33685,3
33686,9
33687,9
33688,0
33689,5
33690,2
33691,0
33692,6
33693,2
33694,8
33695,6
33696,8
33697,4
33698,1
33699,5
33700,1
33701,0
33702,4
33703,0
33704,1
33705,8
33706,5
33707,4
33708,3
33709,4
33710,4
33711,6
33712,1
33713,0
33714,8
33715,4
33716,5
33717,0
33718,2
33719,0
33720,9
33721,9
33722,4
33723,0
33724,4
33725,1
33726,1
33727,8
33728,0
33729,8
33730,9
33731,8
33732,4
33733,4
33734,3
33735,8
33736,6
33737,0
33738,4
33739,3
33740,2
33741,8
33742,6
33743,4
33744,0
33745,4
33746,8
33747,1
33748,5
33749,0
33750,7
33751,2
33752,4
33753,2
33754,2
33755,8
33756,8
33757,4
33758,4
33759,2
33760,8
33761,8
33762,5
33763,5
33764,2
33765,4
33766,5
33767,1
33768,1
33769,1
33770,8
33771,0
33772,2
33773,3
33774,1
33775,9
33776,3
33777,4
33778,7
33779,2
33780,4
33781,6
33782,6
33783,5
33784,8
33785,2
33786,4
33787,8
33788,3
33789,1
33790,2
33791,2
33792,8
33793,3
33794,3
33795,0
33796,1
33797,2
33798,6
33799,8
33800,1
33801,3
33802,3
33803,6
33804,4
33805,9
33806,4
33807,1
33808,8
33809,5
33810,1
33811,2
33812,4
33813,4
33814,2
33815,3
33816,1
33817,6
33818,8
33819,5
33820,1
33821,5
33822,1
33823,8
33824,1
33825,2
33826,9
33827,4
33828,0
33829,3
33830,8
33831,1
33832,4
33833,1
33834,0
33835,5
33836,1
33837,9
33838,3
33839,9
33840,9
33841,7
33842,4
33843,8
33844,2
33845,4
33846,4
33847,7
33848,2
33849,2
33850,6
33851,6
33852,4
33853,4
33854,8
33855,5
33856,8
33857,1
33858,2
33859,5
33860,9
33861,8
33862,9
33863,3
33864,3
33865,4
33866,2
33867,3
33868,8
33869,1
33870,9
33871,3
33872,7
33873,3
33874,0
33875,4
33876,4
33877,5
33878,7
33879,5
33880,6
33881,4
33882,4
33883,9
33884,4
33885,7
33886,4
33887,4
33888,8
33889,1
33890,7
33891,8
33892,4
33893,4
33894,6
33895,1
33896,3
33897,2
33898,5
33899,4
33900,7
33901,5
33902,6
33903,4
33904,2
33905,1
33906,2
33907,0
33908,7
33909,6
33910,9
33911,1
33912,1
33913,7
33914,9
33915,5
33916,3
33917,1
33918,4
33919,4
33920,9
33921,1
33922,5
33923,9
33924,2
33925,8
33926,4
33927,8
33928,8
33929,6
33930,5
33931,9
33932,1
33933,2
33934,8
33935,8
33936,4
33937,4
33938,1
33939,4
33940,5
33941,2
33942,4
33943,2
33944,4
33945,1
33946,8
33947,0
33948,4
33949,1
33950,4
33951,0
33952,4
33953,8
33954,7
33955,4
33956,1
33957,4
33958,9
33959,8
33960,4
33961,5
33962,9
33963,4
33964,8
33965,1
33966,9
33967,5
33968,8
33969,4
33970,3
33971,2
33972,6
33973,6
33974,4
33975,6
33976,5
33977,6
33978,2
33979,0
33980,2
33981,2
33982,8
33983,5
33984,4
33985,1
33986,6
33987,0
33988,3
33989,2
33990,2
33991,2
33992,6
33993,3
33994,4
33995,5
33996,0
33997,8
33998,4
33999,5
34000,5
34001,2
34002,3
34003,2
34004,0
34005,5
34006,3
34007,9
34008,1
34009,0
34010,8
34011,8
34012,8
34013,5
34014,0
34015,5
34016,9
34017,3
34018,5
34019,8
34020,5
34021,6
34022,2
34023,9
34024,8
34025,5
34026,7
34027,3
34028,8
34029,4
34030,4
34031,2
34032,4
34033,8
34034,1
34035,3
34036,4
34037,9
34038,7
34039,5
34040,4
34041,1
34042,1
34043,6
34044,3
34045,3
34046,3
34047,4
34048,8
34049,6
34050,1
34051,8
34052,8
34053,4
34054,4
34055,2
34056,2
34057,1
34058,4
34059,4
34060,8
34061,4
34062,6
34063,3
34064,6
34065,4
34066,4
34067,4
34068,6
34069,6
34070,5
34071,3
34072,6
34073,7
34074,9
34075,4
34076,1
34077,4
34078,9
34079,8
34080,0
34081,4
34082,3
34083,8
34084,4
34085,6
34086,1
34087,6
34088,2
34089,9
34090,8
34091,8
34092,4
34093,2
34094,4
34095,2
34096,4
34097,5
34098,4
34099,0
34100,3
34101,3
34102,1
34103,0
34104,4
34105,4
34106,2
34107,2
34108,8
34109,5
34110,8
34111,1
34112,2
34113,8
34114,3
34115,4
34116,7
34117,8
34118,4
34119,3
34120,4
34121,8
34122,2
34123,9
34124,8
34125,8
34126,5
34127,9
34128,7
34129,6
34130,0
34131,2
34132,1
34133,9
34134,0
34135,2
34136,4
34137,4
34138,3
34139,7
34140,9
34141,7
34142,0
34143,9
34144,5
34145,5
34146,1
34147,9
34148,0
34149,1
34150,8
34151,8
34152,3
34153,8
34154,3
34155,8
34156,9
34157,4
34158,9
34159,2
34160,6
34161,6
34162,0
34163,9
34164,0
34165,5
34166,7
34167,5
34168,7
34169,4
34170,3
34171,9
34172,7
34173,2
34174,8
34175,1
34176,0
34177,8
34178,4
34179,0
34180,4
34181,1
34182,8
34183,3
34184,4
34185,7
34186,1
34187,0
34188,3
34189,0
34190,9
34191,4
34192,4
34193,8
34194,0
34195,8
34196,4
34197,5
34198,5
34199,6
34200,5
34201,9
34202,6
34203,1
34204,7
34205,2
34206,2
34207,0
34208,4
34209,2
34210,2
34211,8
34212,8
34213,6
34214,1
34215,7
34216,9
34217,8
34218,8
34219,6
34220,8
34221,9
34222,2
34223,7
34224,5
34225,5
34226,1
34227,2
34228,3
34229,5
34230,9
34231,8
34232,6
34233,0
34234,0
34235,6
34236,2
34237,0
34238,1
34239,0
34240,2
34241,6
34242,4
34243,9
34244,9
34245,5
34246,7
34247,8
34248,3
34249,7
34250,4
34251,7
34252,5
34253,5
34254,2
34255,6
34256,3
34257,5
34258,5
34259,4
34260,3
34261,5
34262,6
34263,2
34264,5
34265,4
34266,4
34267,6
34268,2
34269,2
34270,9
34271,3
34272,4
34273,4
34274,2
34275,0
34276,8
34277,4
34278,4
34279,3
34280,2
34281,4
34282,5
34283,9
34284,8
34285,1
34286,2
34287,3
34288,9
34289,2
34290,6
34291,4
34292,2
34293,3
34294,0
34295,4
34296,0
34297,8
34298,2
34299,9
34300,6
34301,8
34302,9
34303,3
34304,2
34305,9
34306,1
34307,4
34308,4
34309,8
34310,4
34311,3
34312,2
34313,0
34314,8
34315,7
34316,8
34317,8
34318,2
34319,6
34320,4
34321,3
34322,1
34323,9
34324,9
34325,2
34326,4
34327,4
34328,4
34329,7
34330,1
34331,3
34332,5
34333,6
34334,5
34335,4
34336,2
34337,6
34338,0
34339,3
34340,5
34341,5
34342,0
34343,9
34344,8
34345,4
34346,7
34347,0
34348,2
34349,4
34350,8
34351,2
34352,5
34353,4
34354,6
34355,2
34356,2
34357,3
34358,0
34359,4
34360,0
34361,8
34362,0
34363,4
34364,7
34365,4
34366,7
34367,8
34368,3
34369,9
34370,4
34371,3
34372,6
34373,3
34374,6
34375,3
34376,6
34377,1
34378,7
34379,4
34380,5
34381,5
34382,8
34383,1
34384,8
34385,0
34386,9
34387,4
34388,9
34389,3
34390,6
34391,1
34392,8
34393,9
34394,5
34395,6
34396,5
34397,5
34398,2
34399,1
34400,7
34401,2
34402,9
34403,2
34404,0
34405,7
34406,4
34407,3
34408,6
34409,0
34410,7
34411,8
34412,4
34413,4
34414,8
34415,3
34416,6
34417,0
34418,2
34419,9
34420,2
34421,4
34422,8
34423,6
34424,8
34425,9
34426,8
34427,0
34428,7
34429,7
34430,4
34431,9
34432,1
34433,9
34434,9
34435,3
34436,6
34437,8
34438,8
34439,2
34440,0
34441,8
34442,2
34443,5
34444,4
34445,2
34446,5
34447,6
34448,7
34449,1
34450,8
34451,8
34452,4
34453,4
34454,1
34455,2
34456,2
34457,5
34458,7
34459,3
34460,2
34461,9
34462,9
34463,9
34464,4
34465,9
34466,3
34467,8
34468,5
34469,8
34470,9
34471,4
34472,9
34473,8
34474,6
34475,0
34476,3
34477,3
34478,2
34479,2
34480,5
34481,4
34482,6
34483,1
34484,8
34485,0
34486,5
34487,9
34488,0
34489,8
34490,4
34491,9
34492,4
34493,5
34494,5
34495,0
34496,4
34497,0
34498,4
34499,3
34500,4
34501,0
34502,2
34503,4
34504,5
34505,9
34506,9
34507,2
34508,9
34509,8
34510,3
34511,5
34512,8
34513,2
34514,0
34515,9
34516,5
34517,4
34518,5
34519,3
34520,0
34521,2
34522,4
34523,3
34524,8
34525,6
34526,3
34527,8
34528,3
34529,3
34530,4
34531,8
34532,8
34533,2
34534,0
34535,5
34536,9
34537,8
34538,1
34539,8
34540,4
34541,5
34542,6
34543,2
34544,4
34545,0
34546,8
34547,2
34548,8
34549,5
34550,2
34551,2
34552,2
34553,8
34554,8
34555,1
34556,4
34557,9
34558,8
34559,9
34560,9
34561,8
34562,1
34563,2
34564,1
34565,0
34566,8
34567,1
34568,4
34569,1
34570,8
34571,6
34572,5
34573,4
34574,1
34575,0
34576,3
34577,4
34578,8
34579,8
34580,3
34581,5
34582,8
34583,0
34584,3
34585,6
34586,0
34587,4
34588,5
34589,2
34590,7
34591,1
34592,5
34593,5
34594,7
34595,4
34596,6
34597,3
34598,6
34599,8
34600,5
34601,4
